,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,6.0,0.0,92.3,6.4,1.3,0.0,7.7,0.0,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
7,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
12,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,41.0,1.0,63.1,26.1,7.2,2.7,36.9,0.9,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
17,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
22,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
27,01/09/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
32,01/09/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
37,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
42,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
47,01/09/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
52,01/09/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
57,01/09/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
62,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
67,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
72,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,39.0,1.0,62.1,29.1,6.8,1.0,37.9,1.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
77,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
82,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3.0,57.0,0.0,62.3,32.5,3.3,2.0,37.7,0.0,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
87,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
92,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
97,01/12/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
102,01/12/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
107,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
112,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
117,01/12/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
122,01/12/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
127,01/12/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
132,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,1.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
137,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0.0,9.0,0.0,59.1,36.4,4.5,0.0,40.9,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
142,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,65.0,1.0,57.0,33.8,7.3,1.3,43.0,0.7,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
147,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
152,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5.0,91.0,3.0,51.9,33.3,10.6,2.6,48.1,1.6,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
157,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
162,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
167,01/03/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
172,01/03/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
177,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
182,01/03/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
187,01/03/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
192,01/03/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
197,01/03/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
202,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,2.0,0.0,86.7,13.3,0.0,0.0,13.3,0.0,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
207,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0.0,4.0,0.0,84.0,8.0,8.0,0.0,16.0,0.0,2.0,,7.0,,S08000032,NHS Lanarkshire
212,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,98.0,4.0,44.3,23.3,22.7,7.4,55.7,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
217,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
222,01/06/16,S08000017,Occupational Therapy,105.0,80.0,15.0,5.0,2.0,25.0,3.0,76.2,14.3,4.8,1.9,23.8,2.9,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
227,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
232,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
237,01/06/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
242,01/06/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
247,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
252,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
257,01/06/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
262,01/06/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
267,01/06/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
272,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1.0,5.0,0.0,66.7,26.7,0.0,6.7,33.3,0.0,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
277,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0.0,5.0,0.0,76.2,19.0,4.8,0.0,23.8,0.0,2.0,,7.0,,S08000032,NHS Lanarkshire
282,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,109.0,4.0,37.0,32.4,22.0,6.4,63.0,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
287,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
292,01/09/16,S08000017,Occupational Therapy,77.0,71.0,5.0,0.0,0.0,6.0,1.0,92.2,6.5,0.0,0.0,7.8,1.3,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
297,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
302,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
