,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
56,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,0.0,6.0,92.30769231,6.41025641,1.282051282,0.0,0.0,7.692307692,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
57,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,1.0,39.0,62.13592233,29.12621359,6.796116505,0.970873786,0.970873786,37.86407767,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
58,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,1.0,65.0,56.95364238,33.77483444,7.284768212,1.324503311,0.662251656,43.04635762,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
59,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,4.0,98.0,44.31818182,23.29545455,22.72727273,7.386363636,2.272727273,55.68181818,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
60,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,4.0,109.0,36.99421965,32.3699422,21.96531792,6.358381503,2.312138728,63.00578035,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
61,01/12/16,S08000015,Occupational Therapy,221.0,66.0,44.0,57.0,36.0,18.0,155.0,29.86425339,19.90950226,25.7918552,16.28959276,8.14479638,70.13574661,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
62,01/03/17,S08000015,Occupational Therapy,247.0,81.0,47.0,23.0,24.0,72.0,166.0,32.79352227,19.02834008,9.311740891,9.71659919,29.14979757,67.20647773,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
63,01/06/17,S08000015,Occupational Therapy,267.0,82.0,50.0,38.0,35.0,62.0,185.0,30.71161049,18.72659176,14.23220974,13.10861423,23.22097378,69.28838951,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
64,01/09/17,S08000015,Occupational Therapy,190.0,40.0,45.0,34.0,32.0,39.0,150.0,21.05263158,23.68421053,17.89473684,16.84210526,20.52631579,78.94736842,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
65,01/12/17,S08000015,Occupational Therapy,192.0,62.0,48.0,23.0,20.0,39.0,130.0,32.29166667,25.0,11.97916667,10.41666667,20.3125,67.70833333,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
66,01/03/18,S08000015,Occupational Therapy,174.0,61.0,32.0,22.0,12.0,47.0,113.0,35.05747126,18.3908046,12.64367816,6.896551724,27.01149425,64.94252874,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
67,01/06/18,S08000015,Occupational Therapy,230.0,68.0,47.0,32.0,23.0,60.0,162.0,29.56521739,20.43478261,13.91304348,10.0,26.08695652,70.43478261,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
68,01/09/18,S08000015,Occupational Therapy,233.0,34.0,35.0,33.0,44.0,87.0,199.0,14.59227468,15.02145923,14.16309013,18.88412017,37.33905579,85.40772532,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
