,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
0,S08000015,01/12/22,721.0,447.0,146.0,61.0,67.0,NHS Ayrshire and Arran,274.0
1,S08000015,01/11/22,719.0,448.0,142.0,63.0,66.0,NHS Ayrshire and Arran,271.0
2,S08000015,01/10/22,695.0,424.0,139.0,60.0,72.0,NHS Ayrshire and Arran,271.0
3,S08000015,01/09/22,664.0,407.0,126.0,61.0,70.0,NHS Ayrshire and Arran,257.0
4,S08000015,01/08/22,693.0,443.0,121.0,58.0,71.0,NHS Ayrshire and Arran,250.0
5,S08000015,01/07/22,659.0,422.0,113.0,56.0,68.0,NHS Ayrshire and Arran,237.0
6,S08000015,01/07/22,645.0,392.0,135.0,52.0,66.0,NHS Ayrshire and Arran,253.0
7,S08000015,01/05/22,612.0,379.0,123.0,56.0,54.0,NHS Ayrshire and Arran,233.0
8,S08000015,01/04/22,575.0,340.0,119.0,60.0,56.0,NHS Ayrshire and Arran,235.0
9,S08000015,01/03/22,588.0,357.0,109.0,64.0,58.0,NHS Ayrshire and Arran,231.0
10,S08000015,01/02/22,601.0,401.0,79.0,57.0,64.0,NHS Ayrshire and Arran,200.0
11,S08000015,01/01/22,592.0,386.0,83.0,49.0,74.0,NHS Ayrshire and Arran,206.0
12,S08000015,01/12/21,580.0,355.0,95.0,56.0,74.0,NHS Ayrshire and Arran,225.0
13,S08000015,01/11/21,572.0,348.0,96.0,58.0,70.0,NHS Ayrshire and Arran,224.0
14,S08000015,01/10/21,579.0,343.0,111.0,63.0,62.0,NHS Ayrshire and Arran,236.0
15,S08000015,01/09/21,620.0,378.0,124.0,55.0,63.0,NHS Ayrshire and Arran,242.0
16,S08000015,01/08/21,617.0,383.0,122.0,53.0,59.0,NHS Ayrshire and Arran,234.0
17,S08000015,01/07/21,609.0,371.0,130.0,50.0,58.0,NHS Ayrshire and Arran,238.0
18,S08000015,01/06/21,590.0,382.0,109.0,38.0,61.0,NHS Ayrshire and Arran,208.0
19,S08000015,01/05/21,554.0,340.0,103.0,40.0,71.0,NHS Ayrshire and Arran,214.0
20,S08000015,01/04/21,530.0,332.0,88.0,41.0,69.0,NHS Ayrshire and Arran,198.0
21,S08000015,01/03/21,561.0,324.0,106.0,37.0,94.0,NHS Ayrshire and Arran,237.0
22,S08000015,01/02/21,517.0,299.0,86.0,46.0,86.0,NHS Ayrshire and Arran,218.0
23,S08000015,01/01/21,657.0,336.0,112.0,75.0,134.0,NHS Ayrshire and Arran,321.0
24,S08000015,01/12/20,698.0,374.0,103.0,79.0,142.0,NHS Ayrshire and Arran,324.0
25,S08000015,01/11/20,650.0,311.0,113.0,95.0,131.0,NHS Ayrshire and Arran,339.0
26,S08000015,01/10/20,730.0,345.0,141.0,105.0,139.0,NHS Ayrshire and Arran,385.0
27,S08000015,01/09/20,755.0,352.0,164.0,120.0,119.0,NHS Ayrshire and Arran,403.0
28,S08000015,01/08/20,709.0,298.0,176.0,123.0,112.0,NHS Ayrshire and Arran,411.0
29,S08000015,01/07/20,718.0,274.0,220.0,115.0,109.0,NHS Ayrshire and Arran,444.0
30,S08000015,01/06/20,765.0,359.0,201.0,100.0,105.0,NHS Ayrshire and Arran,406.0
31,S08000015,01/05/20,760.0,360.0,210.0,91.0,99.0,NHS Ayrshire and Arran,400.0
32,S08000015,01/04/20,860.0,450.0,219.0,106.0,85.0,NHS Ayrshire and Arran,410.0
33,S08000015,01/03/20,984.0,530.0,222.0,122.0,110.0,NHS Ayrshire and Arran,454.0
34,S08000015,01/02/20,1067.0,598.0,229.0,126.0,114.0,NHS Ayrshire and Arran,469.0
35,S08000015,01/01/20,1064.0,602.0,221.0,145.0,96.0,NHS Ayrshire and Arran,462.0
36,S08000015,01/12/19,1116.0,630.0,261.0,126.0,99.0,NHS Ayrshire and Arran,486.0
37,S08000015,01/11/19,1080.0,626.0,239.0,126.0,89.0,NHS Ayrshire and Arran,454.0
38,S08000015,01/10/19,1070.0,606.0,248.0,134.0,82.0,NHS Ayrshire and Arran,464.0
39,S08000015,01/09/19,1209.0,716.0,282.0,130.0,81.0,NHS Ayrshire and Arran,493.0
40,S08000015,01/08/19,1163.0,627.0,281.0,159.0,96.0,NHS Ayrshire and Arran,536.0
41,S08000015,01/07/19,1199.0,622.0,308.0,158.0,111.0,NHS Ayrshire and Arran,577.0
42,S08000015,01/06/19,1183.0,629.0,300.0,150.0,104.0,NHS Ayrshire and Arran,554.0
43,S08000015,01/05/19,1207.0,642.0,297.0,176.0,92.0,NHS Ayrshire and Arran,565.0
