,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
106,2012Q1,S08000015,Head & Neck,11,11,NHS Ayrshire and Arran
107,2012Q1,S08000031,Head & Neck,6,5,NHS Greater Glasgow and Clyde
108,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
109,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
110,2012Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
111,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
112,2012Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
113,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
114,2012Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
115,2012Q1,S08000020,Head & Neck,23,23,NHS Grampian
116,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
117,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
118,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
119,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
120,2012Q1,S08000020,Head & Neck,1,1,NHS Grampian
121,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
122,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
123,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
124,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
125,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
126,2012Q1,S08000031,Head & Neck,73,69,NHS Greater Glasgow and Clyde
127,2012Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
128,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
362,2012Q2,S08000015,Head & Neck,16,15,NHS Ayrshire and Arran
363,2012Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
364,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
365,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
366,2012Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
367,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
368,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
369,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
370,2012Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
371,2012Q2,S08000020,Head & Neck,22,21,NHS Grampian
372,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
373,2012Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
374,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
375,2012Q2,S08000020,Head & Neck,1,1,NHS Grampian
376,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
