,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3,2012Q1,S08000015,Head & Neck,11.0,11.0,NHS Ayrshire and Arran
13,2012Q2,S08000015,Head & Neck,16.0,15.0,NHS Ayrshire and Arran
23,2012Q3,S08000015,Head & Neck,20.0,20.0,NHS Ayrshire and Arran
33,2012Q4,S08000015,Head & Neck,11.0,10.0,NHS Ayrshire and Arran
43,2013Q1,S08000015,Head & Neck,18.0,17.0,NHS Ayrshire and Arran
53,2013Q2,S08000015,Head & Neck,22.0,19.0,NHS Ayrshire and Arran
63,2013Q3,S08000015,Head & Neck,16.0,16.0,NHS Ayrshire and Arran
72,2013Q4,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
82,2014Q1,S08000015,Head & Neck,12.0,12.0,NHS Ayrshire and Arran
93,2014Q2,S08000015,Head & Neck,14.0,14.0,NHS Ayrshire and Arran
103,2014Q3,S08000015,Head & Neck,5.0,5.0,NHS Ayrshire and Arran
113,2014Q4,S08000015,Head & Neck,13.0,12.0,NHS Ayrshire and Arran
123,2015Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
133,2015Q2,S08000015,Head & Neck,22.0,22.0,NHS Ayrshire and Arran
143,2015Q3,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
153,2015Q4,S08000015,Head & Neck,14.0,14.0,NHS Ayrshire and Arran
162,2016Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
172,2016Q2,S08000015,Head & Neck,8.0,7.0,NHS Ayrshire and Arran
181,2016Q3,S08000015,Head & Neck,9.0,8.0,NHS Ayrshire and Arran
191,2016Q4,S08000015,Head & Neck,14.0,13.0,NHS Ayrshire and Arran
201,2017Q1,S08000015,Head & Neck,13.0,13.0,NHS Ayrshire and Arran
211,2017Q2,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
221,2017Q3,S08000015,Head & Neck,19.0,19.0,NHS Ayrshire and Arran
230,2017Q4,S08000015,Head & Neck,11.0,10.0,NHS Ayrshire and Arran
240,2018Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
249,2018Q2,S08000015,Head & Neck,15.0,15.0,NHS Ayrshire and Arran
259,2018Q3,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
270,2018Q4,S08000015,Head & Neck,16.0,16.0,NHS Ayrshire and Arran
280,2019Q1,S08000015,Head & Neck,11.0,10.0,NHS Ayrshire and Arran
290,2019Q2,S08000015,Head & Neck,9.0,9.0,NHS Ayrshire and Arran
300,2019Q3,S08000015,Head & Neck,13.0,13.0,NHS Ayrshire and Arran
311,2019Q4,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
321,2020Q1,S08000015,Head & Neck,6.0,6.0,NHS Ayrshire and Arran
332,2020Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
341,2020Q3,S08000015,Head & Neck,15.0,15.0,NHS Ayrshire and Arran
351,2020Q4,S08000015,Head & Neck,18.0,18.0,NHS Ayrshire and Arran
361,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
