,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3,2012Q1,S08000015,Head & Neck,11,11,NHS Ayrshire and Arran
13,2012Q2,S08000015,Head & Neck,16,15,NHS Ayrshire and Arran
23,2012Q3,S08000015,Head & Neck,20,20,NHS Ayrshire and Arran
33,2012Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
43,2013Q1,S08000015,Head & Neck,18,17,NHS Ayrshire and Arran
53,2013Q2,S08000015,Head & Neck,22,19,NHS Ayrshire and Arran
63,2013Q3,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
72,2013Q4,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
82,2014Q1,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
93,2014Q2,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
103,2014Q3,S08000015,Head & Neck,5,5,NHS Ayrshire and Arran
113,2014Q4,S08000015,Head & Neck,13,12,NHS Ayrshire and Arran
123,2015Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
133,2015Q2,S08000015,Head & Neck,22,22,NHS Ayrshire and Arran
143,2015Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
153,2015Q4,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
162,2016Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
172,2016Q2,S08000015,Head & Neck,8,7,NHS Ayrshire and Arran
181,2016Q3,S08000015,Head & Neck,9,8,NHS Ayrshire and Arran
191,2016Q4,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
201,2017Q1,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
211,2017Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
221,2017Q3,S08000015,Head & Neck,19,19,NHS Ayrshire and Arran
230,2017Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
240,2018Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
249,2018Q2,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
259,2018Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
270,2018Q4,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
280,2019Q1,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
290,2019Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
300,2019Q3,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
311,2019Q4,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
321,2020Q1,S08000015,Head & Neck,6,6,NHS Ayrshire and Arran
332,2020Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
341,2020Q3,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
