,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4,2012Q1,S08000015,Head & Neck,11,11,NHS Ayrshire and Arran
15,2012Q2,S08000015,Head & Neck,16,15,NHS Ayrshire and Arran
26,2012Q3,S08000015,Head & Neck,20,20,NHS Ayrshire and Arran
37,2012Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
48,2013Q1,S08000015,Head & Neck,18,17,NHS Ayrshire and Arran
59,2013Q2,S08000015,Head & Neck,22,19,NHS Ayrshire and Arran
70,2013Q3,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
80,2013Q4,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
91,2014Q1,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
104,2014Q2,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
115,2014Q3,S08000015,Head & Neck,5,5,NHS Ayrshire and Arran
126,2014Q4,S08000015,Head & Neck,13,12,NHS Ayrshire and Arran
137,2015Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
148,2015Q2,S08000015,Head & Neck,22,22,NHS Ayrshire and Arran
159,2015Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
170,2015Q4,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
180,2016Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
191,2016Q2,S08000015,Head & Neck,8,7,NHS Ayrshire and Arran
201,2016Q3,S08000015,Head & Neck,9,8,NHS Ayrshire and Arran
212,2016Q4,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
223,2017Q1,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
234,2017Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
245,2017Q3,S08000015,Head & Neck,19,19,NHS Ayrshire and Arran
255,2017Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
266,2018Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
276,2018Q2,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
287,2018Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
300,2018Q4,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
311,2019Q1,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
322,2019Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
333,2019Q3,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
346,2019Q4,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
357,2020Q1,S08000015,Head & Neck,6,6,NHS Ayrshire and Arran
370,2020Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
380,2020Q3,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
391,2020Q4,S08000015,Head & Neck,18,18,NHS Ayrshire and Arran
402,2021Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
414,2021Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
427,2021Q3,S08000015,Head & Neck,12,9,NHS Ayrshire and Arran
437,2021Q4,S08000015,Head & Neck,14,11,NHS Ayrshire and Arran
453,2022Q1,S08000015,Head & Neck,20,19,NHS Ayrshire and Arran
466,2022Q2,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
477,2022Q3,S08000015,Head & Neck,17,17,NHS Ayrshire and Arran
489,2012Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
499,2012Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
512,2012Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
525,2012Q4,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
536,2013Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
546,2013Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
558,2013Q3,S08000017,Head & Neck,4,3,NHS Dumfries and Galloway
570,2013Q4,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
583,2014Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
595,2014Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
620,2014Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
632,2015Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
645,2015Q2,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
658,2015Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
671,2015Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
694,2016Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
707,2016Q3,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
717,2016Q4,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
730,2017Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
