,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
0,01/01/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,85.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,386.0,5.0,
1,01/01/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,206.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,682.0,18.0,
2,01/01/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,488.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,823.0,13.0,2.0
3,01/01/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,263.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,217.0,6.0,2.0
4,01/01/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,353.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,231.0,4.0,8.0
5,01/01/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,589.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,813.0,6.0,1.0
6,01/01/18,S92000003,S08000015,A111H,Emergency Department,,:,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,,1.0
7,01/01/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,28.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,243.0,4.0,
8,01/01/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,103.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,396.0,15.0,
9,01/01/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,212.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,556.0,15.0,2.0
10,01/01/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,176.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,166.0,5.0,2.0
11,01/01/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,318.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,155.0,14.0,4.0
12,01/01/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,342.0,27.0,
13,01/01/18,S92000003,S08000015,A210H,Emergency Department,,:,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,16.0,1.0,
14,01/01/18,S92000003,S08000016,B120H,Emergency Department,18-24,,,24.0,S08000016,NHS Borders,20140401,,S92000003,135.0,19.0,
15,01/01/18,S92000003,S08000016,B120H,Emergency Department,25-39,,,60.0,S08000016,NHS Borders,20140401,,S92000003,257.0,36.0,1.0
16,01/01/18,S92000003,S08000016,B120H,Emergency Department,40-64,,,206.0,S08000016,NHS Borders,20140401,,S92000003,414.0,38.0,2.0
