,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7,2012Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
17,2012Q2,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
27,2012Q3,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
37,2012Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
47,2013Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
57,2013Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
67,2013Q3,S08000015,Ovarian,9,9,NHS Ayrshire and Arran
76,2013Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
86,2014Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
97,2014Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
107,2014Q3,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
117,2014Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
127,2015Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
137,2015Q2,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
147,2015Q3,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
157,2015Q4,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
166,2016Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
176,2016Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
185,2016Q3,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
195,2016Q4,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
205,2017Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
215,2017Q2,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
225,2017Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
234,2017Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
244,2018Q1,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
253,2018Q2,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
263,2018Q3,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
274,2018Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
284,2019Q1,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
294,2019Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
304,2019Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
315,2019Q4,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
325,2020Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
336,2020Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
345,2020Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
394,2020Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
405,2021Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
417,2021Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
430,2021Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
440,2021Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
456,2022Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
470,2022Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
481,2022Q3,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
492,2022Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
506,2023Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
517,2023Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
528,2023Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
538,2012Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
547,2012Q2,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
558,2012Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
569,2012Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
579,2013Q1,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
588,2013Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
598,2013Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
608,2013Q4,S08000017,Ovarian,5,5,NHS Dumfries and Galloway
619,2014Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
629,2014Q2,S08000017,Ovarian,8,8,NHS Dumfries and Galloway
639,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
650,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
660,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
671,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
682,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
693,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
702,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
712,2016Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
723,2016Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
732,2016Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
743,2017Q1,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
754,2017Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
763,2017Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
774,2017Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
784,2018Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
795,2018Q2,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
806,2018Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
816,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
826,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
837,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
848,2019Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
857,2019Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
867,2020Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
877,2020Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
887,2020Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
960,2020Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
975,2021Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
999,2021Q3,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1011,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1036,2022Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1049,2022Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1063,2022Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1073,2023Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
1083,2023Q2,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1096,2023Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1107,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
1111,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
1132,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
1136,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1142,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1151,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
1154,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1161,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1171,2012Q4,S08000020,Ovarian,7,7,NHS Grampian
1179,2012Q4,S08000020,Ovarian,1,1,NHS Grampian
1195,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1204,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1215,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1219,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1234,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
