,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7,2012Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
17,2012Q2,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
27,2012Q3,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
37,2012Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
47,2013Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
57,2013Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
67,2013Q3,S08000015,Ovarian,9,9,NHS Ayrshire and Arran
76,2013Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
86,2014Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
97,2014Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
107,2014Q3,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
117,2014Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
127,2015Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
137,2015Q2,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
147,2015Q3,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
157,2015Q4,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
166,2016Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
176,2016Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
185,2016Q3,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
195,2016Q4,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
205,2017Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
215,2017Q2,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
225,2017Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
234,2017Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
244,2018Q1,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
253,2018Q2,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
263,2018Q3,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
274,2018Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
284,2019Q1,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
294,2019Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
304,2019Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
315,2019Q4,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
325,2020Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
336,2020Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
345,2020Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
394,2020Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
405,2021Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
417,2021Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
430,2021Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
440,2021Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
456,2022Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
469,2022Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
480,2022Q3,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
491,2022Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
505,2023Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
516,2012Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
525,2012Q2,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
536,2012Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
547,2012Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
557,2013Q1,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
566,2013Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
576,2013Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
586,2013Q4,S08000017,Ovarian,5,5,NHS Dumfries and Galloway
597,2014Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
607,2014Q2,S08000017,Ovarian,8,8,NHS Dumfries and Galloway
617,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
628,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
638,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
649,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
660,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
671,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
680,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
690,2016Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
701,2016Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
710,2016Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
721,2017Q1,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
732,2017Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
741,2017Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
752,2017Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
762,2018Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
773,2018Q2,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
784,2018Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
794,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
804,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
815,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
826,2019Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
835,2019Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
845,2020Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
855,2020Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
865,2020Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
938,2020Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
953,2021Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
977,2021Q3,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
989,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1012,2022Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1025,2022Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1039,2022Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1050,2023Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
1062,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
1066,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
1087,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
1091,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1097,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1106,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
1109,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1116,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1126,2012Q4,S08000020,Ovarian,7,7,NHS Grampian
1134,2012Q4,S08000020,Ovarian,1,1,NHS Grampian
1150,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1159,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1170,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1174,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1189,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
1194,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1211,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
1215,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1216,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1230,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
