,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
188,2012Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
189,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
190,2012Q1,S08000016,Ovarian,3,3,NHS Borders
191,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
192,2012Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
193,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
194,2012Q1,S08000019,Ovarian,6,6,NHS Forth Valley
195,2012Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
196,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
197,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
198,2012Q1,S08000022,Ovarian,4,4,NHS Highland
199,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
200,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
201,2012Q1,S08000029,Ovarian,4,3,NHS Fife
202,2012Q1,S08000030,Ovarian,12,12,NHS Tayside
203,2012Q1,S08000031,Ovarian,16,16,NHS Greater Glasgow and Clyde
204,2012Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
205,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
438,2012Q2,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
439,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
440,2012Q2,S08000016,Ovarian,5,5,NHS Borders
441,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
442,2012Q2,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
443,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
444,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
445,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
446,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
447,2012Q2,S08000022,Ovarian,5,5,NHS Highland
448,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
449,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
450,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
451,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
452,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
453,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
454,2012Q2,S08000029,Ovarian,4,3,NHS Fife
455,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
456,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
457,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
458,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
696,2012Q3,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
697,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
698,2012Q3,S08000016,Ovarian,6,6,NHS Borders
699,2012Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
700,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
701,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
702,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
703,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
704,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
