,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8,2012Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
19,2012Q2,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
30,2012Q3,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
41,2012Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
52,2013Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
63,2013Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
74,2013Q3,S08000015,Ovarian,9,9,NHS Ayrshire and Arran
84,2013Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
95,2014Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
108,2014Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
119,2014Q3,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
130,2014Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
141,2015Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
152,2015Q2,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
163,2015Q3,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
174,2015Q4,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
184,2016Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
195,2016Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
205,2016Q3,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
216,2016Q4,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
227,2017Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
238,2017Q2,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
249,2017Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
259,2017Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
270,2018Q1,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
280,2018Q2,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
291,2018Q3,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
304,2018Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
315,2019Q1,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
326,2019Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
337,2019Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
350,2019Q4,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
361,2020Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
374,2020Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
384,2020Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
395,2020Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
406,2021Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
418,2021Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
431,2021Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
440,2021Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
455,2021Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
471,2022Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
484,2022Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
495,2022Q3,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
506,2022Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
523,2012Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
533,2012Q2,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
546,2012Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
559,2012Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
570,2013Q1,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
580,2013Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
592,2013Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
604,2013Q4,S08000017,Ovarian,5,5,NHS Dumfries and Galloway
