,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7,2012Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
17,2012Q2,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
27,2012Q3,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
37,2012Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
47,2013Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
57,2013Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
67,2013Q3,S08000015,Ovarian,9,9,NHS Ayrshire and Arran
76,2013Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
86,2014Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
97,2014Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
107,2014Q3,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
117,2014Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
127,2015Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
137,2015Q2,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
147,2015Q3,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
157,2015Q4,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
166,2016Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
176,2016Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
185,2016Q3,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
195,2016Q4,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
205,2017Q1,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
215,2017Q2,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
225,2017Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
234,2017Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
244,2018Q1,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
253,2018Q2,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
263,2018Q3,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
274,2018Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
284,2019Q1,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
294,2019Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
304,2019Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
315,2019Q4,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
325,2020Q1,S08000015,Ovarian,1,1,NHS Ayrshire and Arran
336,2020Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
345,2020Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
394,2020Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
405,2021Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
417,2021Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
430,2021Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
440,2021Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
456,2022Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
470,2022Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
481,2022Q3,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
492,2022Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
506,2023Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
517,2023Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
527,2012Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
536,2012Q2,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
547,2012Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
558,2012Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
568,2013Q1,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
577,2013Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
587,2013Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
597,2013Q4,S08000017,Ovarian,5,5,NHS Dumfries and Galloway
608,2014Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
618,2014Q2,S08000017,Ovarian,8,8,NHS Dumfries and Galloway
628,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
639,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
649,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
660,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
671,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
682,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
691,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
701,2016Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
712,2016Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
721,2016Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
732,2017Q1,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
743,2017Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
752,2017Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
763,2017Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
773,2018Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
784,2018Q2,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
795,2018Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
805,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
815,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
826,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
837,2019Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
846,2019Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
856,2020Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
866,2020Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
876,2020Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
949,2020Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
964,2021Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
988,2021Q3,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1000,2021Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1025,2022Q2,S08000017,Ovarian,7,7,NHS Dumfries and Galloway
1038,2022Q3,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1052,2022Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
1062,2023Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
1072,2023Q2,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
1083,2012Q1,S08000020,Ovarian,9,9,NHS Grampian
1087,2012Q1,S08000020,Ovarian,1,1,NHS Grampian
1108,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
1112,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1118,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
1127,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
1130,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1137,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
1147,2012Q4,S08000020,Ovarian,7,7,NHS Grampian
1155,2012Q4,S08000020,Ovarian,1,1,NHS Grampian
1171,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1180,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1191,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1195,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1210,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
1215,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1232,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
