,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9.0,9.0,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11.0,10.0,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12.0,12.0,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7.0,7.0,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28.0,28.0,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25.0,24.0,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25.0,25.0,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23.0,23.0,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
354,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
364,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
374,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
385,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
440,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
451,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
463,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
476,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
486,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
502,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
514,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
527,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
537,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
553,2022Q1,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
565,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
578,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
588,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
604,2022Q1,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
617,2022Q2,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
628,2012Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
637,2012Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
648,2012Q3,S08000017,Melanoma,13.0,12.0,NHS Dumfries and Galloway
659,2012Q4,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
669,2013Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
678,2013Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
688,2013Q3,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
698,2013Q4,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
709,2014Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
719,2014Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
729,2014Q3,S08000017,Melanoma,16.0,16.0,NHS Dumfries and Galloway
740,2014Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
750,2015Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
761,2015Q2,S08000017,Melanoma,13.0,13.0,NHS Dumfries and Galloway
772,2015Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
783,2015Q4,S08000017,Melanoma,3.0,3.0,NHS Dumfries and Galloway
792,2016Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
802,2016Q2,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
813,2016Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
822,2016Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
833,2017Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
844,2017Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
853,2017Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
864,2017Q4,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
874,2018Q1,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
885,2018Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
896,2018Q3,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
906,2018Q4,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
916,2019Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
927,2019Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
938,2019Q3,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
947,2019Q4,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
957,2020Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
967,2020Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
977,2020Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
987,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
999,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1009,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1019,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1101,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
1116,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1128,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1140,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1152,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1165,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1177,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1189,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1201,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1213,2022Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1224,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1236,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1248,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1260,2022Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1271,2022Q2,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1284,2012Q1,S08000020,Melanoma,26.0,26.0,NHS Grampian
1309,2012Q2,S08000020,Melanoma,24.0,24.0,NHS Grampian
1328,2012Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1348,2012Q4,S08000020,Melanoma,28.0,27.0,NHS Grampian
1356,2012Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1372,2013Q1,S08000020,Melanoma,22.0,22.0,NHS Grampian
1392,2013Q2,S08000020,Melanoma,36.0,36.0,NHS Grampian
1411,2013Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1433,2013Q4,S08000020,Melanoma,35.0,35.0,NHS Grampian
1452,2014Q1,S08000020,Melanoma,35.0,35.0,NHS Grampian
1474,2014Q2,S08000020,Melanoma,34.0,34.0,NHS Grampian
1479,2014Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1497,2014Q3,S08000020,Melanoma,36.0,36.0,NHS Grampian
1524,2014Q4,S08000020,Melanoma,29.0,29.0,NHS Grampian
1543,2015Q1,S08000020,Melanoma,27.0,27.0,NHS Grampian
1559,2015Q2,S08000020,Melanoma,42.0,41.0,NHS Grampian
1570,2015Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1579,2015Q3,S08000020,Melanoma,28.0,27.0,NHS Grampian
1602,2015Q4,S08000020,Melanoma,25.0,25.0,NHS Grampian
1607,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1613,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1627,2016Q1,S08000020,Melanoma,37.0,37.0,NHS Grampian
1651,2016Q2,S08000020,Melanoma,43.0,43.0,NHS Grampian
1668,2016Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1691,2016Q4,S08000020,Melanoma,28.0,28.0,NHS Grampian
1715,2017Q1,S08000020,Melanoma,32.0,32.0,NHS Grampian
1721,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1725,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1730,2017Q1,S08000020,Melanoma,1.0,0.0,NHS Grampian
1742,2017Q2,S08000020,Melanoma,23.0,22.0,NHS Grampian
1766,2017Q3,S08000020,Melanoma,30.0,27.0,NHS Grampian
1785,2017Q4,S08000020,Melanoma,40.0,35.0,NHS Grampian
1791,2017Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1809,2018Q1,S08000020,Melanoma,46.0,45.0,NHS Grampian
1831,2018Q2,S08000020,Melanoma,46.0,46.0,NHS Grampian
1859,2018Q3,S08000020,Melanoma,22.0,22.0,NHS Grampian
1878,2018Q4,S08000020,Melanoma,40.0,38.0,NHS Grampian
1903,2019Q1,S08000020,Melanoma,31.0,31.0,NHS Grampian
1928,2019Q2,S08000020,Melanoma,38.0,37.0,NHS Grampian
1953,2019Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1977,2019Q4,S08000020,Melanoma,49.0,47.0,NHS Grampian
2003,2020Q1,S08000020,Melanoma,33.0,31.0,NHS Grampian
2028,2020Q2,S08000020,Melanoma,26.0,26.0,NHS Grampian
2047,2020Q3,S08000020,Melanoma,34.0,34.0,NHS Grampian
2062,2020Q3,S08000020,Melanoma,1.0,1.0,NHS Grampian
2072,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2092,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2115,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2142,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2369,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2394,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2422,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2454,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2487,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2512,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2540,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2572,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2605,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2630,2022Q1,S08000020,Melanoma,28.0,28.0,NHS Grampian
2637,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2643,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2661,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2693,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2726,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2751,2022Q1,S08000020,Melanoma,28.0,28.0,NHS Grampian
2758,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2764,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2782,2022Q2,S08000020,Melanoma,43.0,41.0,NHS Grampian
2808,2012Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2831,2012Q1,S08000031,Melanoma,75.0,75.0,NHS Greater Glasgow and Clyde
2841,2012Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2851,2012Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2879,2012Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
2888,2012Q2,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2896,2012Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2906,2012Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2924,2012Q3,S08000031,Melanoma,54.0,53.0,NHS Greater Glasgow and Clyde
2933,2012Q3,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
2941,2012Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2966,2012Q4,S08000031,Melanoma,50.0,50.0,NHS Greater Glasgow and Clyde
2976,2012Q4,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
2992,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2999,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3003,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3011,2013Q1,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
3020,2013Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3029,2013Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3060,2013Q2,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
3070,2013Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3079,2013Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3090,2013Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3106,2013Q3,S08000031,Melanoma,81.0,80.0,NHS Greater Glasgow and Clyde
3116,2013Q3,S08000031,Melanoma,8.0,8.0,NHS Greater Glasgow and Clyde
3124,2013Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3149,2013Q4,S08000031,Melanoma,63.0,63.0,NHS Greater Glasgow and Clyde
3157,2013Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3166,2014Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3194,2014Q1,S08000031,Melanoma,54.0,54.0,NHS Greater Glasgow and Clyde
3203,2014Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3212,2014Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
