,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
393,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
404,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
416,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
429,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
439,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
455,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
469,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
480,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
491,2022Q4,S08000015,Melanoma,11,11,NHS Ayrshire and Arran
505,2023Q1,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
516,2023Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
526,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
535,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
546,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
557,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
567,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
576,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
586,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
596,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
607,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
617,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
627,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
638,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
648,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
659,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
670,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
681,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
690,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
700,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
711,2016Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
720,2016Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
731,2017Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
742,2017Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
751,2017Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
762,2017Q4,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
772,2018Q1,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
783,2018Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
794,2018Q3,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
804,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
814,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
825,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
836,2019Q3,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
845,2019Q4,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
855,2020Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
865,2020Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
875,2020Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
948,2020Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
963,2021Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
975,2021Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
987,2021Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
999,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1011,2022Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
1024,2022Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1037,2022Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1051,2022Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1061,2023Q1,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1071,2023Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1082,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
1107,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
1126,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
1146,2012Q4,S08000020,Melanoma,28,27,NHS Grampian
1154,2012Q4,S08000020,Melanoma,1,1,NHS Grampian
1170,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1190,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1209,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1231,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1250,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
1272,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
1277,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
1295,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
1322,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
1341,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
1357,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
1368,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
1377,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
1400,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
1405,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1411,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1425,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
1449,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
1466,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
1489,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
1513,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
1519,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1523,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1528,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
1540,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
1564,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
1583,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
1589,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
1607,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
1629,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
1657,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
1676,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
1701,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
1726,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
1751,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
1775,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
1801,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
1826,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
1845,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
1860,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
2049,2020Q4,S08000020,Melanoma,34,34,NHS Grampian
2074,2021Q1,S08000020,Melanoma,24,24,NHS Grampian
2102,2021Q2,S08000020,Melanoma,29,29,NHS Grampian
2134,2021Q3,S08000020,Melanoma,42,42,NHS Grampian
2167,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
2192,2022Q1,S08000020,Melanoma,28,28,NHS Grampian
2199,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2205,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2224,2022Q2,S08000020,Melanoma,43,41,NHS Grampian
2251,2022Q3,S08000020,Melanoma,28,27,NHS Grampian
2278,2022Q4,S08000020,Melanoma,57,55,NHS Grampian
2283,2022Q4,S08000020,Melanoma,1,1,NHS Grampian
2306,2023Q1,S08000020,Melanoma,40,38,NHS Grampian
2334,2023Q2,S08000020,Melanoma,41,39,NHS Grampian
2344,2023Q2,S08000020,Melanoma,1,1,NHS Grampian
2360,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2383,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
2393,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2403,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2431,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2440,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2448,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2458,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2476,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
2485,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
2493,2012Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2518,2012Q4,S08000031,Melanoma,50,50,NHS Greater Glasgow and Clyde
2528,2012Q4,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2544,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2551,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2555,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2563,2013Q1,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
2572,2013Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2581,2013Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2612,2013Q2,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2622,2013Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2631,2013Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2642,2013Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2658,2013Q3,S08000031,Melanoma,81,80,NHS Greater Glasgow and Clyde
2668,2013Q3,S08000031,Melanoma,8,8,NHS Greater Glasgow and Clyde
2676,2013Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2701,2013Q4,S08000031,Melanoma,63,63,NHS Greater Glasgow and Clyde
2709,2013Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
2718,2014Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2746,2014Q1,S08000031,Melanoma,54,54,NHS Greater Glasgow and Clyde
2755,2014Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2764,2014Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2792,2014Q2,S08000031,Melanoma,67,67,NHS Greater Glasgow and Clyde
2802,2014Q2,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2811,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2839,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2849,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2858,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2883,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
2892,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2902,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2928,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
2937,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2946,2015Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2960,2015Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2967,2015Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2978,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2988,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2997,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3021,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
3030,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3038,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3051,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3067,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
3077,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3086,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3109,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
3119,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
3128,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3142,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3157,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
3167,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
3176,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3186,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3193,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3204,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
3214,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
3224,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3234,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3251,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
3259,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3268,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3280,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3300,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
3309,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3318,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3337,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3345,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
3354,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3363,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3371,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3378,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3388,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
3397,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3406,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3432,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
3442,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3476,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
3486,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3516,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
3525,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3547,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3549,2018Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3558,2018Q3,S08000031,Melanoma,84,83,NHS Greater Glasgow and Clyde
3568,2018Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3601,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
3611,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3632,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3646,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
3656,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3666,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3691,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
3701,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3710,2019Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3722,2019Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3735,2019Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
3753,2019Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3767,2019Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3781,2019Q4,S08000031,Melanoma,103,101,NHS Greater Glasgow and Clyde
3814,2020Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3825,2020Q1,S08000031,Melanoma,88,88,NHS Greater Glasgow and Clyde
3844,2020Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3859,2020Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3872,2020Q2,S08000031,Melanoma,59,56,NHS Greater Glasgow and Clyde
3903,2020Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3913,2020Q3,S08000031,Melanoma,75,74,NHS Greater Glasgow and Clyde
3923,2020Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4184,2020Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4194,2020Q4,S08000031,Melanoma,3,2,NHS Greater Glasgow and Clyde
4201,2020Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4212,2020Q4,S08000031,Melanoma,70,70,NHS Greater Glasgow and Clyde
4235,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4247,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4254,2021Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4264,2021Q1,S08000031,Melanoma,78,76,NHS Greater Glasgow and Clyde
4274,2021Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4311,2021Q2,S08000031,Melanoma,102,102,NHS Greater Glasgow and Clyde
4346,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4351,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4362,2021Q3,S08000031,Melanoma,89,88,NHS Greater Glasgow and Clyde
4372,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4388,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4398,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4406,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4418,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
4427,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4454,2022Q1,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4461,2022Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4473,2022Q1,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
4482,2022Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4521,2022Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4533,2022Q2,S08000031,Melanoma,76,72,NHS Greater Glasgow and Clyde
4569,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4576,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4593,2022Q3,S08000031,Melanoma,110,105,NHS Greater Glasgow and Clyde
4638,2022Q4,S08000031,Melanoma,87,81,NHS Greater Glasgow and Clyde
4649,2022Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4672,2023Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4677,2023Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4690,2023Q1,S08000031,Melanoma,106,104,NHS Greater Glasgow and Clyde
4729,2023Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4740,2023Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
4760,2012Q1,S08000016,Melanoma,3,3,NHS Borders
4771,2012Q2,S08000016,Melanoma,14,14,NHS Borders
4782,2012Q3,S08000016,Melanoma,2,2,NHS Borders
4791,2012Q4,S08000016,Melanoma,5,5,NHS Borders
4800,2013Q1,S08000016,Melanoma,7,7,NHS Borders
4809,2013Q2,S08000016,Melanoma,2,2,NHS Borders
4819,2013Q3,S08000016,Melanoma,8,8,NHS Borders
4829,2013Q4,S08000016,Melanoma,3,3,NHS Borders
4838,2014Q1,S08000016,Melanoma,5,5,NHS Borders
4848,2014Q2,S08000016,Melanoma,15,15,NHS Borders
