,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9.0,9.0,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11.0,10.0,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12.0,12.0,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7.0,7.0,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28.0,28.0,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25.0,24.0,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25.0,25.0,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23.0,23.0,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
354,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
364,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
374,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
385,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
440,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
451,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
463,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
476,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
486,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
502,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
514,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
527,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
537,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
553,2022Q1,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
566,2012Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
575,2012Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
586,2012Q3,S08000017,Melanoma,13.0,12.0,NHS Dumfries and Galloway
597,2012Q4,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
607,2013Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
616,2013Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
626,2013Q3,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
636,2013Q4,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
647,2014Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
657,2014Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
667,2014Q3,S08000017,Melanoma,16.0,16.0,NHS Dumfries and Galloway
678,2014Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
688,2015Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
699,2015Q2,S08000017,Melanoma,13.0,13.0,NHS Dumfries and Galloway
710,2015Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
721,2015Q4,S08000017,Melanoma,3.0,3.0,NHS Dumfries and Galloway
730,2016Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
740,2016Q2,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
751,2016Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
760,2016Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
771,2017Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
782,2017Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
791,2017Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
802,2017Q4,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
812,2018Q1,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
823,2018Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
834,2018Q3,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
844,2018Q4,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
854,2019Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
865,2019Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
876,2019Q3,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
885,2019Q4,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
895,2020Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
905,2020Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
915,2020Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
925,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
937,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
947,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
957,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1039,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
1054,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1066,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1078,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1090,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1103,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1115,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1127,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1139,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1151,2022Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
1163,2012Q1,S08000020,Melanoma,26.0,26.0,NHS Grampian
1188,2012Q2,S08000020,Melanoma,24.0,24.0,NHS Grampian
1207,2012Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1227,2012Q4,S08000020,Melanoma,28.0,27.0,NHS Grampian
1235,2012Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1251,2013Q1,S08000020,Melanoma,22.0,22.0,NHS Grampian
1271,2013Q2,S08000020,Melanoma,36.0,36.0,NHS Grampian
1290,2013Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1312,2013Q4,S08000020,Melanoma,35.0,35.0,NHS Grampian
1331,2014Q1,S08000020,Melanoma,35.0,35.0,NHS Grampian
1353,2014Q2,S08000020,Melanoma,34.0,34.0,NHS Grampian
1358,2014Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1376,2014Q3,S08000020,Melanoma,36.0,36.0,NHS Grampian
1403,2014Q4,S08000020,Melanoma,29.0,29.0,NHS Grampian
1422,2015Q1,S08000020,Melanoma,27.0,27.0,NHS Grampian
1438,2015Q2,S08000020,Melanoma,42.0,41.0,NHS Grampian
1449,2015Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1458,2015Q3,S08000020,Melanoma,28.0,27.0,NHS Grampian
1481,2015Q4,S08000020,Melanoma,25.0,25.0,NHS Grampian
1486,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1492,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1506,2016Q1,S08000020,Melanoma,37.0,37.0,NHS Grampian
1530,2016Q2,S08000020,Melanoma,43.0,43.0,NHS Grampian
1547,2016Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1570,2016Q4,S08000020,Melanoma,28.0,28.0,NHS Grampian
1594,2017Q1,S08000020,Melanoma,32.0,32.0,NHS Grampian
1600,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1604,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1609,2017Q1,S08000020,Melanoma,1.0,0.0,NHS Grampian
1621,2017Q2,S08000020,Melanoma,23.0,22.0,NHS Grampian
1645,2017Q3,S08000020,Melanoma,30.0,27.0,NHS Grampian
1664,2017Q4,S08000020,Melanoma,40.0,35.0,NHS Grampian
1670,2017Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1688,2018Q1,S08000020,Melanoma,46.0,45.0,NHS Grampian
1710,2018Q2,S08000020,Melanoma,46.0,46.0,NHS Grampian
1738,2018Q3,S08000020,Melanoma,22.0,22.0,NHS Grampian
1757,2018Q4,S08000020,Melanoma,40.0,38.0,NHS Grampian
1782,2019Q1,S08000020,Melanoma,31.0,31.0,NHS Grampian
1807,2019Q2,S08000020,Melanoma,38.0,37.0,NHS Grampian
1832,2019Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1856,2019Q4,S08000020,Melanoma,49.0,47.0,NHS Grampian
1882,2020Q1,S08000020,Melanoma,33.0,31.0,NHS Grampian
1907,2020Q2,S08000020,Melanoma,26.0,26.0,NHS Grampian
1926,2020Q3,S08000020,Melanoma,34.0,34.0,NHS Grampian
1941,2020Q3,S08000020,Melanoma,1.0,1.0,NHS Grampian
1951,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
1971,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
1994,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2021,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2248,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2273,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2301,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2333,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2366,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2391,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2419,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2451,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2484,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2509,2022Q1,S08000020,Melanoma,28.0,28.0,NHS Grampian
2516,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2522,2022Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
2539,2012Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2562,2012Q1,S08000031,Melanoma,75.0,75.0,NHS Greater Glasgow and Clyde
2572,2012Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2582,2012Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2610,2012Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
2619,2012Q2,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2627,2012Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2637,2012Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2655,2012Q3,S08000031,Melanoma,54.0,53.0,NHS Greater Glasgow and Clyde
2664,2012Q3,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
2672,2012Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2697,2012Q4,S08000031,Melanoma,50.0,50.0,NHS Greater Glasgow and Clyde
2707,2012Q4,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
2723,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2730,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2734,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2742,2013Q1,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
2751,2013Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2760,2013Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2791,2013Q2,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
2801,2013Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
2810,2013Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2821,2013Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2837,2013Q3,S08000031,Melanoma,81.0,80.0,NHS Greater Glasgow and Clyde
2847,2013Q3,S08000031,Melanoma,8.0,8.0,NHS Greater Glasgow and Clyde
2855,2013Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2880,2013Q4,S08000031,Melanoma,63.0,63.0,NHS Greater Glasgow and Clyde
2888,2013Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
2897,2014Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2925,2014Q1,S08000031,Melanoma,54.0,54.0,NHS Greater Glasgow and Clyde
2934,2014Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2943,2014Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2971,2014Q2,S08000031,Melanoma,67.0,67.0,NHS Greater Glasgow and Clyde
2981,2014Q2,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
2990,2014Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3018,2014Q3,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
3028,2014Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3037,2014Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
3062,2014Q4,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
3071,2014Q4,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
3081,2015Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
3107,2015Q1,S08000031,Melanoma,57.0,57.0,NHS Greater Glasgow and Clyde
3116,2015Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3125,2015Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
3139,2015Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3146,2015Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
3157,2015Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
