,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
393,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
404,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
416,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
429,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
439,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
455,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
468,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
479,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
490,2022Q4,S08000015,Melanoma,11,11,NHS Ayrshire and Arran
504,2023Q1,S08000015,Melanoma,22,21,NHS Ayrshire and Arran
515,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
524,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
535,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
546,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
556,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
565,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
575,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
585,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
596,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
606,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
616,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
627,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
637,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
648,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
659,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
670,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
679,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
689,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
700,2016Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
709,2016Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
720,2017Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
731,2017Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
740,2017Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
751,2017Q4,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
761,2018Q1,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
772,2018Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
783,2018Q3,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
793,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
803,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
814,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
825,2019Q3,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
834,2019Q4,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
844,2020Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
854,2020Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
864,2020Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
937,2020Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
952,2021Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
964,2021Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
976,2021Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
988,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1000,2022Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
1011,2022Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1024,2022Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1038,2022Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1049,2023Q1,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1061,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
1086,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
1105,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
1125,2012Q4,S08000020,Melanoma,28,27,NHS Grampian
1133,2012Q4,S08000020,Melanoma,1,1,NHS Grampian
1149,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1169,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1188,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1210,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1229,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
1251,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
1256,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
1274,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
1301,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
1320,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
1336,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
1347,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
1356,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
1379,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
1384,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1390,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1404,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
1428,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
1445,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
1468,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
1492,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
1498,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1502,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1507,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
1519,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
1543,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
1562,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
1568,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
1586,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
1608,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
1636,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
1655,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
1680,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
1705,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
1730,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
1754,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
1780,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
1805,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
1824,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
1839,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
2028,2020Q4,S08000020,Melanoma,34,34,NHS Grampian
2053,2021Q1,S08000020,Melanoma,24,24,NHS Grampian
2081,2021Q2,S08000020,Melanoma,29,29,NHS Grampian
2113,2021Q3,S08000020,Melanoma,42,42,NHS Grampian
2146,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
2171,2022Q1,S08000020,Melanoma,28,28,NHS Grampian
2178,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2184,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2202,2022Q2,S08000020,Melanoma,43,41,NHS Grampian
2229,2022Q3,S08000020,Melanoma,28,27,NHS Grampian
2256,2022Q4,S08000020,Melanoma,57,55,NHS Grampian
2260,2022Q4,S08000020,Melanoma,1,1,NHS Grampian
2284,2023Q1,S08000020,Melanoma,40,38,NHS Grampian
2311,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2334,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
2344,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2354,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2382,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2391,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2399,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2409,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2427,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
2436,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
2444,2012Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2469,2012Q4,S08000031,Melanoma,50,50,NHS Greater Glasgow and Clyde
2479,2012Q4,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2495,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2502,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2506,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2514,2013Q1,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
2523,2013Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2532,2013Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2563,2013Q2,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2573,2013Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2582,2013Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2593,2013Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2609,2013Q3,S08000031,Melanoma,81,80,NHS Greater Glasgow and Clyde
2619,2013Q3,S08000031,Melanoma,8,8,NHS Greater Glasgow and Clyde
2627,2013Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2652,2013Q4,S08000031,Melanoma,63,63,NHS Greater Glasgow and Clyde
2660,2013Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
2669,2014Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2697,2014Q1,S08000031,Melanoma,54,54,NHS Greater Glasgow and Clyde
2706,2014Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2715,2014Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2743,2014Q2,S08000031,Melanoma,67,67,NHS Greater Glasgow and Clyde
2753,2014Q2,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2762,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2790,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2800,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2809,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2834,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
2843,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2853,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2879,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
2888,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2897,2015Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2911,2015Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2918,2015Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2929,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2939,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2948,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2972,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
2981,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2989,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3002,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3018,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
3028,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3037,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3060,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
3070,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
3079,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3093,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3108,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
3118,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
3127,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3137,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3144,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3155,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
3165,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
3175,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3185,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3202,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
3210,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3219,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3231,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3251,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
3260,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3269,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3288,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3296,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
3305,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3314,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3322,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3329,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3339,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
3348,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3357,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3383,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
3393,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3427,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
3437,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3467,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
3476,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3498,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3500,2018Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3509,2018Q3,S08000031,Melanoma,84,83,NHS Greater Glasgow and Clyde
3519,2018Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3552,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
3562,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3583,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3597,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
3607,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3617,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3642,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
3652,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3661,2019Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3673,2019Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3686,2019Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
3704,2019Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3718,2019Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3732,2019Q4,S08000031,Melanoma,103,101,NHS Greater Glasgow and Clyde
3765,2020Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3776,2020Q1,S08000031,Melanoma,88,88,NHS Greater Glasgow and Clyde
3795,2020Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3810,2020Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3823,2020Q2,S08000031,Melanoma,59,56,NHS Greater Glasgow and Clyde
3854,2020Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3864,2020Q3,S08000031,Melanoma,75,74,NHS Greater Glasgow and Clyde
3874,2020Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4135,2020Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4145,2020Q4,S08000031,Melanoma,3,2,NHS Greater Glasgow and Clyde
4152,2020Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4163,2020Q4,S08000031,Melanoma,70,70,NHS Greater Glasgow and Clyde
4186,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4198,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4205,2021Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4215,2021Q1,S08000031,Melanoma,78,76,NHS Greater Glasgow and Clyde
4225,2021Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4262,2021Q2,S08000031,Melanoma,102,102,NHS Greater Glasgow and Clyde
4297,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4302,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4313,2021Q3,S08000031,Melanoma,89,88,NHS Greater Glasgow and Clyde
4323,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4339,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4349,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4357,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4369,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
4378,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4405,2022Q1,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4412,2022Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4424,2022Q1,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
4433,2022Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4467,2022Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4477,2022Q2,S08000031,Melanoma,76,72,NHS Greater Glasgow and Clyde
4516,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4522,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4536,2022Q3,S08000031,Melanoma,110,105,NHS Greater Glasgow and Clyde
4582,2022Q4,S08000031,Melanoma,87,81,NHS Greater Glasgow and Clyde
4592,2022Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4620,2023Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4624,2023Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4635,2023Q1,S08000031,Melanoma,106,104,NHS Greater Glasgow and Clyde
4661,2012Q1,S08000016,Melanoma,3,3,NHS Borders
4672,2012Q2,S08000016,Melanoma,14,14,NHS Borders
4683,2012Q3,S08000016,Melanoma,2,2,NHS Borders
4692,2012Q4,S08000016,Melanoma,5,5,NHS Borders
4701,2013Q1,S08000016,Melanoma,7,7,NHS Borders
4710,2013Q2,S08000016,Melanoma,2,2,NHS Borders
4720,2013Q3,S08000016,Melanoma,8,8,NHS Borders
4730,2013Q4,S08000016,Melanoma,3,3,NHS Borders
4739,2014Q1,S08000016,Melanoma,5,5,NHS Borders
4749,2014Q2,S08000016,Melanoma,15,15,NHS Borders
4757,2014Q3,S08000016,Melanoma,4,4,NHS Borders
4767,2014Q4,S08000016,Melanoma,10,10,NHS Borders
4777,2015Q1,S08000016,Melanoma,5,4,NHS Borders
4787,2015Q2,S08000016,Melanoma,12,12,NHS Borders
4797,2015Q3,S08000016,Melanoma,5,5,NHS Borders
4807,2015Q4,S08000016,Melanoma,11,11,NHS Borders
4815,2016Q1,S08000016,Melanoma,6,6,NHS Borders
