,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
18,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
29,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
40,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
51,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
62,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
73,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
83,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
94,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
107,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
118,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
129,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
140,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
151,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
162,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
173,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
183,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
194,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
204,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
215,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
226,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
237,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
248,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
258,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
269,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
279,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
290,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
303,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
314,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
325,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
336,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
349,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
360,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
373,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
383,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
394,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
405,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
417,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
430,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
439,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
454,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
470,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
483,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
494,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
505,2022Q4,S08000015,Melanoma,11,11,NHS Ayrshire and Arran
522,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
532,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
545,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
558,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
569,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
579,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
591,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
603,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
616,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
628,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
640,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
653,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
665,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
678,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
691,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
704,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
715,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
727,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
740,2016Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
750,2016Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
763,2017Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
776,2017Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
787,2017Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
800,2017Q4,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
812,2018Q1,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
825,2018Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
838,2018Q3,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
850,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
862,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
875,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
888,2019Q3,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
898,2019Q4,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
910,2020Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
921,2020Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
932,2020Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
944,2020Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
959,2021Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
971,2021Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
983,2021Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
993,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1005,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1017,2022Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
1028,2022Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1041,2022Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1055,2022Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1070,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
1100,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
1123,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
1147,2012Q4,S08000020,Melanoma,28,27,NHS Grampian
1157,2012Q4,S08000020,Melanoma,1,1,NHS Grampian
1176,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1200,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1223,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1249,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1272,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
1299,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
1305,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
1327,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
1361,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
1384,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
1404,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
1418,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
1429,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
1457,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
1463,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1470,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1486,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
1515,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
1536,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
1564,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
1594,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
1601,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1606,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1612,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
1627,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
1657,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
1681,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
1688,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
1711,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
1739,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
1772,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
1795,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
1825,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
1856,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
1887,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
1917,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
1950,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
1981,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
2006,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
2024,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
2036,2020Q4,S08000020,Melanoma,34,34,NHS Grampian
2061,2021Q1,S08000020,Melanoma,24,24,NHS Grampian
2089,2021Q2,S08000020,Melanoma,29,29,NHS Grampian
2121,2021Q3,S08000020,Melanoma,42,42,NHS Grampian
2153,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
2178,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
2203,2022Q1,S08000020,Melanoma,28,28,NHS Grampian
2210,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2216,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2234,2022Q2,S08000020,Melanoma,43,41,NHS Grampian
2261,2022Q3,S08000020,Melanoma,28,27,NHS Grampian
2288,2022Q4,S08000020,Melanoma,57,55,NHS Grampian
2292,2022Q4,S08000020,Melanoma,1,1,NHS Grampian
2316,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2343,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
2354,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2365,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2399,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2409,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2418,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2430,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2451,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
2461,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
2470,2012Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2500,2012Q4,S08000031,Melanoma,50,50,NHS Greater Glasgow and Clyde
2511,2012Q4,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2530,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2539,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2544,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2553,2013Q1,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
2563,2013Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2573,2013Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2609,2013Q2,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2620,2013Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2630,2013Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2643,2013Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2662,2013Q3,S08000031,Melanoma,81,80,NHS Greater Glasgow and Clyde
2673,2013Q3,S08000031,Melanoma,8,8,NHS Greater Glasgow and Clyde
2682,2013Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2711,2013Q4,S08000031,Melanoma,63,63,NHS Greater Glasgow and Clyde
