,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
170,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
171,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
172,2012Q1,S08000016,Melanoma,3,3,NHS Borders
173,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
174,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
175,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
176,2012Q1,S08000019,Melanoma,9,9,NHS Forth Valley
177,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
178,2012Q1,S08000022,Melanoma,14,14,NHS Highland
179,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
180,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
181,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
182,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
183,2012Q1,S08000029,Melanoma,9,9,NHS Fife
184,2012Q1,S08000030,Melanoma,31,30,NHS Tayside
185,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
186,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
187,2012Q1,S08000032,Melanoma,25,25,NHS Lanarkshire
423,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
424,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
425,2012Q2,S08000016,Melanoma,14,14,NHS Borders
426,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
427,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
428,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
429,2012Q2,S08000022,Melanoma,10,10,NHS Highland
430,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
431,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
432,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
433,2012Q2,S08000029,Melanoma,15,15,NHS Fife
434,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
435,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
436,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
437,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
676,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
677,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
678,2012Q3,S08000016,Melanoma,2,2,NHS Borders
679,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
680,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
681,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
682,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
683,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
684,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
685,2012Q3,S08000022,Melanoma,40,40,NHS Highland
686,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
687,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
688,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
689,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
690,2012Q3,S08000029,Melanoma,15,14,NHS Fife
691,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
692,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
693,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
694,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
695,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
928,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
929,2012Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
930,2012Q4,S08000016,Melanoma,5,5,NHS Borders
931,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
932,2012Q4,S08000019,Melanoma,15,15,NHS Forth Valley
933,2012Q4,S08000020,Melanoma,28,27,NHS Grampian
934,2012Q4,S08000022,Melanoma,17,17,NHS Highland
935,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
936,2012Q4,S08000020,Melanoma,1,1,NHS Grampian
937,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
938,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
939,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
940,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
941,2012Q4,S08000029,Melanoma,12,12,NHS Fife
942,2012Q4,S08000030,Melanoma,31,28,NHS Tayside
943,2012Q4,S08000031,Melanoma,50,50,NHS Greater Glasgow and Clyde
944,2012Q4,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
945,2012Q4,S08000032,Melanoma,22,21,NHS Lanarkshire
1180,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
1181,2013Q1,S08000016,Melanoma,7,7,NHS Borders
1182,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
1183,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
1184,2013Q1,S08000019,Melanoma,11,11,NHS Forth Valley
1185,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
1186,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1187,2013Q1,S08000022,Melanoma,10,10,NHS Highland
1188,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
1189,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
1190,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
1191,2013Q1,S08000029,Melanoma,8,8,NHS Fife
1192,2013Q1,S08000030,Melanoma,1,0,NHS Tayside
1193,2013Q1,S08000030,Melanoma,22,21,NHS Tayside
1194,2013Q1,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
1195,2013Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
1196,2013Q1,S08000032,Melanoma,25,23,NHS Lanarkshire
1439,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
1440,2013Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
1441,2013Q2,S08000016,Melanoma,2,2,NHS Borders
1442,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
1443,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
1444,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
1445,2013Q2,S08000019,Melanoma,18,15,NHS Forth Valley
1446,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1447,2013Q2,S08000022,Melanoma,15,15,NHS Highland
1448,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
1449,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
1450,2013Q2,S08000029,Melanoma,11,11,NHS Fife
1451,2013Q2,S08000030,Melanoma,22,20,NHS Tayside
1452,2013Q2,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
1453,2013Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
1454,2013Q2,S08000032,Melanoma,37,34,NHS Lanarkshire
1699,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
1700,2013Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
1701,2013Q3,S08000016,Melanoma,8,8,NHS Borders
1702,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
1703,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
1704,2013Q3,S08000019,Melanoma,10,7,NHS Forth Valley
1705,2013Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
1706,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1707,2013Q3,S08000022,Melanoma,12,12,NHS Highland
1708,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
1709,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
1710,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
1711,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
1712,2013Q3,S08000029,Melanoma,10,10,NHS Fife
1713,2013Q3,S08000030,Melanoma,3,3,NHS Tayside
1714,2013Q3,S08000030,Melanoma,31,30,NHS Tayside
1715,2013Q3,S08000031,Melanoma,81,80,NHS Greater Glasgow and Clyde
1716,2013Q3,S08000031,Melanoma,8,8,NHS Greater Glasgow and Clyde
1717,2013Q3,S08000032,Melanoma,28,27,NHS Lanarkshire
1952,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
1953,2013Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
1954,2013Q4,S08000016,Melanoma,3,3,NHS Borders
1955,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
1956,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
1957,2013Q4,S08000019,Melanoma,13,12,NHS Forth Valley
1958,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1959,2013Q4,S08000022,Melanoma,15,15,NHS Highland
1960,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
1961,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
1962,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
1963,2013Q4,S08000029,Melanoma,15,15,NHS Fife
1964,2013Q4,S08000030,Melanoma,2,2,NHS Tayside
1965,2013Q4,S08000030,Melanoma,22,20,NHS Tayside
1966,2013Q4,S08000031,Melanoma,63,63,NHS Greater Glasgow and Clyde
1967,2013Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
1968,2013Q4,S08000032,Melanoma,25,25,NHS Lanarkshire
2215,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
2216,2014Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2217,2014Q1,S08000016,Melanoma,5,5,NHS Borders
2218,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
2219,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
2220,2014Q1,S08000019,Melanoma,7,6,NHS Forth Valley
