,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9.0,9.0,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11.0,10.0,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24.0,24.0,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22.0,22.0,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12.0,12.0,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26.0,26.0,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7.0,7.0,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28.0,28.0,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25.0,24.0,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25.0,25.0,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23.0,23.0,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17.0,17.0,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
354,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
364,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
374,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
385,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
440,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
451,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
463,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
476,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
486,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
502,2012Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
511,2012Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
522,2012Q3,S08000017,Melanoma,13.0,12.0,NHS Dumfries and Galloway
533,2012Q4,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
543,2013Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
552,2013Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
562,2013Q3,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
572,2013Q4,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
583,2014Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
593,2014Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
603,2014Q3,S08000017,Melanoma,16.0,16.0,NHS Dumfries and Galloway
614,2014Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
624,2015Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
635,2015Q2,S08000017,Melanoma,13.0,13.0,NHS Dumfries and Galloway
646,2015Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
657,2015Q4,S08000017,Melanoma,3.0,3.0,NHS Dumfries and Galloway
666,2016Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
676,2016Q2,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
687,2016Q3,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
696,2016Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
707,2017Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
718,2017Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
727,2017Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
738,2017Q4,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
748,2018Q1,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
759,2018Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
770,2018Q3,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
780,2018Q4,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
790,2019Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
801,2019Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
812,2019Q3,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
821,2019Q4,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
831,2020Q1,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
841,2020Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
851,2020Q3,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
861,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
873,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
883,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
893,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
975,2020Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
990,2021Q1,S08000017,Melanoma,5.0,5.0,NHS Dumfries and Galloway
1002,2021Q2,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1014,2021Q3,S08000017,Melanoma,12.0,12.0,NHS Dumfries and Galloway
1026,2021Q4,S08000017,Melanoma,11.0,11.0,NHS Dumfries and Galloway
1039,2012Q1,S08000020,Melanoma,26.0,26.0,NHS Grampian
1064,2012Q2,S08000020,Melanoma,24.0,24.0,NHS Grampian
1083,2012Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1103,2012Q4,S08000020,Melanoma,28.0,27.0,NHS Grampian
1111,2012Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1127,2013Q1,S08000020,Melanoma,22.0,22.0,NHS Grampian
1147,2013Q2,S08000020,Melanoma,36.0,36.0,NHS Grampian
1166,2013Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1188,2013Q4,S08000020,Melanoma,35.0,35.0,NHS Grampian
1207,2014Q1,S08000020,Melanoma,35.0,35.0,NHS Grampian
1229,2014Q2,S08000020,Melanoma,34.0,34.0,NHS Grampian
1234,2014Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1252,2014Q3,S08000020,Melanoma,36.0,36.0,NHS Grampian
1279,2014Q4,S08000020,Melanoma,29.0,29.0,NHS Grampian
1298,2015Q1,S08000020,Melanoma,27.0,27.0,NHS Grampian
1314,2015Q2,S08000020,Melanoma,42.0,41.0,NHS Grampian
1325,2015Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1334,2015Q3,S08000020,Melanoma,28.0,27.0,NHS Grampian
1357,2015Q4,S08000020,Melanoma,25.0,25.0,NHS Grampian
1362,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1368,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1382,2016Q1,S08000020,Melanoma,37.0,37.0,NHS Grampian
1406,2016Q2,S08000020,Melanoma,43.0,43.0,NHS Grampian
1423,2016Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1446,2016Q4,S08000020,Melanoma,28.0,28.0,NHS Grampian
1470,2017Q1,S08000020,Melanoma,32.0,32.0,NHS Grampian
1476,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1480,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1485,2017Q1,S08000020,Melanoma,1.0,0.0,NHS Grampian
1497,2017Q2,S08000020,Melanoma,23.0,22.0,NHS Grampian
1521,2017Q3,S08000020,Melanoma,30.0,27.0,NHS Grampian
1540,2017Q4,S08000020,Melanoma,40.0,35.0,NHS Grampian
1546,2017Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1564,2018Q1,S08000020,Melanoma,46.0,45.0,NHS Grampian
1586,2018Q2,S08000020,Melanoma,46.0,46.0,NHS Grampian
1614,2018Q3,S08000020,Melanoma,22.0,22.0,NHS Grampian
1633,2018Q4,S08000020,Melanoma,40.0,38.0,NHS Grampian
1658,2019Q1,S08000020,Melanoma,31.0,31.0,NHS Grampian
1683,2019Q2,S08000020,Melanoma,38.0,37.0,NHS Grampian
1708,2019Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1732,2019Q4,S08000020,Melanoma,49.0,47.0,NHS Grampian
1758,2020Q1,S08000020,Melanoma,33.0,31.0,NHS Grampian
1783,2020Q2,S08000020,Melanoma,26.0,26.0,NHS Grampian
1802,2020Q3,S08000020,Melanoma,34.0,34.0,NHS Grampian
1817,2020Q3,S08000020,Melanoma,1.0,1.0,NHS Grampian
1827,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
1847,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
1870,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
1897,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2124,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2149,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2177,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2209,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2242,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2266,2012Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2289,2012Q1,S08000031,Melanoma,75.0,75.0,NHS Greater Glasgow and Clyde
2299,2012Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2309,2012Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2337,2012Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
2346,2012Q2,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2354,2012Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2364,2012Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2382,2012Q3,S08000031,Melanoma,54.0,53.0,NHS Greater Glasgow and Clyde
2391,2012Q3,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
2399,2012Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2424,2012Q4,S08000031,Melanoma,50.0,50.0,NHS Greater Glasgow and Clyde
2434,2012Q4,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
2450,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2457,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2461,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2469,2013Q1,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
2478,2013Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2487,2013Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2518,2013Q2,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
2528,2013Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
2537,2013Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2548,2013Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2564,2013Q3,S08000031,Melanoma,81.0,80.0,NHS Greater Glasgow and Clyde
2574,2013Q3,S08000031,Melanoma,8.0,8.0,NHS Greater Glasgow and Clyde
2582,2013Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2607,2013Q4,S08000031,Melanoma,63.0,63.0,NHS Greater Glasgow and Clyde
2615,2013Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
2624,2014Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2652,2014Q1,S08000031,Melanoma,54.0,54.0,NHS Greater Glasgow and Clyde
2661,2014Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2670,2014Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2698,2014Q2,S08000031,Melanoma,67.0,67.0,NHS Greater Glasgow and Clyde
2708,2014Q2,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
2717,2014Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2745,2014Q3,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
2755,2014Q3,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2764,2014Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2789,2014Q4,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
2798,2014Q4,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2808,2015Q1,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2834,2015Q1,S08000031,Melanoma,57.0,57.0,NHS Greater Glasgow and Clyde
2843,2015Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2852,2015Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
2866,2015Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2873,2015Q2,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2884,2015Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
2894,2015Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2903,2015Q3,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2927,2015Q3,S08000031,Melanoma,96.0,96.0,NHS Greater Glasgow and Clyde
2936,2015Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2944,2015Q4,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2957,2015Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2973,2015Q4,S08000031,Melanoma,99.0,99.0,NHS Greater Glasgow and Clyde
2983,2015Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
2992,2016Q1,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
3015,2016Q1,S08000031,Melanoma,91.0,89.0,NHS Greater Glasgow and Clyde
3025,2016Q1,S08000031,Melanoma,8.0,6.0,NHS Greater Glasgow and Clyde
3034,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3048,2016Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
3063,2016Q2,S08000031,Melanoma,104.0,103.0,NHS Greater Glasgow and Clyde
3073,2016Q2,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
