,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
18,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
29,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
40,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
51,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
62,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
73,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
83,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
94,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
107,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
118,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
129,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
140,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
151,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
162,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
173,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
183,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
194,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
204,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
215,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
226,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
237,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
248,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
258,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
269,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
279,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
290,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
303,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
314,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
325,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
336,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
349,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
360,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
373,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
383,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
394,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
405,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
417,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
430,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
440,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
456,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
469,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
480,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
492,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
502,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
515,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
528,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
539,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
549,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
561,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
573,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
586,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
598,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
610,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
623,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
635,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
648,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
661,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
674,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
685,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
697,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
710,2016Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
720,2016Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
733,2017Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
746,2017Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
757,2017Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
770,2017Q4,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
782,2018Q1,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
795,2018Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
808,2018Q3,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
820,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
832,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
845,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
858,2019Q3,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
868,2019Q4,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
880,2020Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
891,2020Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
902,2020Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
914,2020Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
929,2021Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
941,2021Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
953,2021Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
965,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
977,2022Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
988,2022Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1001,2022Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1016,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
1046,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
1069,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
1093,2012Q4,S08000020,Melanoma,28,27,NHS Grampian
1103,2012Q4,S08000020,Melanoma,1,1,NHS Grampian
1122,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1146,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1169,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1195,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1218,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
1245,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
1251,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
1273,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
1307,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
1330,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
1350,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
1364,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
1375,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
1403,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
1409,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1416,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1432,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
1461,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
1482,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
1510,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
1540,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
1547,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1552,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1558,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
1573,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
1603,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
1627,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
1634,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
1657,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
1685,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
1718,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
1741,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
1771,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
1802,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
1833,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
1863,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
1896,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
1927,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
1952,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
1970,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
1982,2020Q4,S08000020,Melanoma,34,34,NHS Grampian
2007,2021Q1,S08000020,Melanoma,24,24,NHS Grampian
2035,2021Q2,S08000020,Melanoma,29,29,NHS Grampian
2067,2021Q3,S08000020,Melanoma,42,42,NHS Grampian
2100,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
2125,2022Q1,S08000020,Melanoma,28,28,NHS Grampian
2134,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2141,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2156,2022Q2,S08000020,Melanoma,43,41,NHS Grampian
2183,2022Q3,S08000020,Melanoma,28,27,NHS Grampian
2209,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2236,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
2247,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2258,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2292,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2302,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2311,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2323,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2344,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
2354,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
2363,2012Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2393,2012Q4,S08000031,Melanoma,50,50,NHS Greater Glasgow and Clyde
2404,2012Q4,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2423,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2432,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2437,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2446,2013Q1,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
2456,2013Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2466,2013Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2502,2013Q2,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2513,2013Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2523,2013Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2536,2013Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2555,2013Q3,S08000031,Melanoma,81,80,NHS Greater Glasgow and Clyde
2566,2013Q3,S08000031,Melanoma,8,8,NHS Greater Glasgow and Clyde
2575,2013Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2604,2013Q4,S08000031,Melanoma,63,63,NHS Greater Glasgow and Clyde
2613,2013Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
2623,2014Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2657,2014Q1,S08000031,Melanoma,54,54,NHS Greater Glasgow and Clyde
2667,2014Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2677,2014Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2711,2014Q2,S08000031,Melanoma,67,67,NHS Greater Glasgow and Clyde
