,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
16,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
26,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
36,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
46,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
56,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
66,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
75,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
85,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
96,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
106,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
116,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
126,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
136,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
146,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
156,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
165,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
175,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
184,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
194,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
204,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
214,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
224,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
233,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
243,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
252,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
262,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
273,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
283,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
293,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
303,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
314,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
324,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
335,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
393,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
404,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
416,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
429,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
439,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
455,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
469,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
480,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
491,2022Q4,S08000015,Melanoma,11,11,NHS Ayrshire and Arran
505,2023Q1,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
516,2023Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
527,2023Q3,S08000015,Melanoma,21,21,NHS Ayrshire and Arran
537,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
546,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
557,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
568,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
578,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
587,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
597,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
607,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
618,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
628,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
638,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
649,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
659,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
670,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
681,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
692,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
701,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
711,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
722,2016Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
731,2016Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
742,2017Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
753,2017Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
762,2017Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
773,2017Q4,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
783,2018Q1,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
794,2018Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
805,2018Q3,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
815,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
825,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
836,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
847,2019Q3,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
856,2019Q4,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
866,2020Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
876,2020Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
886,2020Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
959,2020Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
974,2021Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
986,2021Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
998,2021Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1010,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1022,2022Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
1035,2022Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1048,2022Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1062,2022Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1072,2023Q1,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1082,2023Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1095,2023Q3,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
1106,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
1131,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
1150,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
1170,2012Q4,S08000020,Melanoma,28,27,NHS Grampian
1178,2012Q4,S08000020,Melanoma,1,1,NHS Grampian
1194,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1214,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1233,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1255,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1274,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
1296,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
1301,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
1319,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
1346,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
1365,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
1381,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
1392,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
1401,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
1424,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
1429,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1435,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1449,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
1473,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
1490,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
1513,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
1537,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
1543,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1547,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1552,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
1564,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
1588,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
1607,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
1613,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
1631,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
1653,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
1681,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
1700,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
1725,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
1750,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
1775,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
1799,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
1825,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
1850,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
1869,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
1884,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
2073,2020Q4,S08000020,Melanoma,34,34,NHS Grampian
2098,2021Q1,S08000020,Melanoma,24,24,NHS Grampian
2126,2021Q2,S08000020,Melanoma,29,29,NHS Grampian
2158,2021Q3,S08000020,Melanoma,42,42,NHS Grampian
2191,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
2216,2022Q1,S08000020,Melanoma,28,28,NHS Grampian
2223,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2229,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2248,2022Q2,S08000020,Melanoma,43,41,NHS Grampian
2275,2022Q3,S08000020,Melanoma,28,27,NHS Grampian
2302,2022Q4,S08000020,Melanoma,57,55,NHS Grampian
2307,2022Q4,S08000020,Melanoma,1,1,NHS Grampian
2330,2023Q1,S08000020,Melanoma,40,38,NHS Grampian
2358,2023Q2,S08000020,Melanoma,41,39,NHS Grampian
2368,2023Q2,S08000020,Melanoma,1,1,NHS Grampian
2386,2023Q3,S08000020,Melanoma,40,40,NHS Grampian
2415,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2438,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
2448,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2458,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2486,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2495,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2503,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2513,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2531,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
2540,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
2548,2012Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2573,2012Q4,S08000031,Melanoma,50,50,NHS Greater Glasgow and Clyde
2583,2012Q4,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2599,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2606,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2610,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2618,2013Q1,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
2627,2013Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2636,2013Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2667,2013Q2,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2677,2013Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
2686,2013Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2697,2013Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2713,2013Q3,S08000031,Melanoma,81,80,NHS Greater Glasgow and Clyde
2723,2013Q3,S08000031,Melanoma,8,8,NHS Greater Glasgow and Clyde
2731,2013Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2756,2013Q4,S08000031,Melanoma,63,63,NHS Greater Glasgow and Clyde
2764,2013Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
2773,2014Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2801,2014Q1,S08000031,Melanoma,54,54,NHS Greater Glasgow and Clyde
2810,2014Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2819,2014Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2847,2014Q2,S08000031,Melanoma,67,67,NHS Greater Glasgow and Clyde
2857,2014Q2,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2866,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2894,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2904,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2913,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2938,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
2947,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2957,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2983,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
2992,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3001,2015Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3015,2015Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3022,2015Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3033,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
3043,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3052,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3076,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
3085,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3093,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3106,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3122,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
3132,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3141,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3164,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
3174,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
3183,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3197,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3212,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
3222,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
3231,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3241,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3248,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3259,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
3269,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
3279,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3289,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3306,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
3314,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3323,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3335,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3355,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
3364,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3373,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3392,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3400,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
3409,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3418,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3426,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3433,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3443,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
3452,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3461,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3487,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
3497,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3531,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
3541,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3571,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
3580,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3602,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3604,2018Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3613,2018Q3,S08000031,Melanoma,84,83,NHS Greater Glasgow and Clyde
3623,2018Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3656,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
3666,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3687,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3701,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
3711,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3721,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3746,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
3756,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3765,2019Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3777,2019Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3790,2019Q3,S08000031,Melanoma,110,109,NHS Greater Glasgow and Clyde
3808,2019Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3822,2019Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3836,2019Q4,S08000031,Melanoma,103,101,NHS Greater Glasgow and Clyde
3869,2020Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3880,2020Q1,S08000031,Melanoma,88,88,NHS Greater Glasgow and Clyde
3899,2020Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3914,2020Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3927,2020Q2,S08000031,Melanoma,59,56,NHS Greater Glasgow and Clyde
3958,2020Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3968,2020Q3,S08000031,Melanoma,75,74,NHS Greater Glasgow and Clyde
3978,2020Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4239,2020Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4249,2020Q4,S08000031,Melanoma,3,2,NHS Greater Glasgow and Clyde
4256,2020Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4267,2020Q4,S08000031,Melanoma,70,70,NHS Greater Glasgow and Clyde
4290,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4302,2021Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4309,2021Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4319,2021Q1,S08000031,Melanoma,78,76,NHS Greater Glasgow and Clyde
4329,2021Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4366,2021Q2,S08000031,Melanoma,102,102,NHS Greater Glasgow and Clyde
4401,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4406,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4417,2021Q3,S08000031,Melanoma,89,88,NHS Greater Glasgow and Clyde
4427,2021Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4443,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4453,2021Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4461,2021Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4473,2021Q4,S08000031,Melanoma,107,106,NHS Greater Glasgow and Clyde
4482,2021Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4509,2022Q1,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
4516,2022Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4528,2022Q1,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
4537,2022Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4576,2022Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4588,2022Q2,S08000031,Melanoma,76,72,NHS Greater Glasgow and Clyde
4624,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4631,2022Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4648,2022Q3,S08000031,Melanoma,110,105,NHS Greater Glasgow and Clyde
4693,2022Q4,S08000031,Melanoma,87,81,NHS Greater Glasgow and Clyde
4704,2022Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4727,2023Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4732,2023Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4745,2023Q1,S08000031,Melanoma,106,104,NHS Greater Glasgow and Clyde
4784,2023Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4795,2023Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
4816,2023Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4830,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4839,2023Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
4851,2023Q3,S08000031,Melanoma,126,125,NHS Greater Glasgow and Clyde
4862,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
