,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7,2012Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
18,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
29,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
40,2012Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
51,2013Q1,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
62,2013Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
73,2013Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
83,2013Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
96,2014Q1,S08000015,Melanoma,11,10,NHS Ayrshire and Arran
107,2014Q2,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
118,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
129,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
140,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
151,2015Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
162,2015Q3,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
173,2015Q4,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
183,2016Q1,S08000015,Melanoma,12,12,NHS Ayrshire and Arran
194,2016Q2,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
204,2016Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
215,2016Q4,S08000015,Melanoma,7,7,NHS Ayrshire and Arran
226,2017Q1,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
237,2017Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
248,2017Q3,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
258,2017Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
269,2018Q1,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
279,2018Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
291,2018Q3,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
303,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
314,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
325,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
337,2019Q3,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
349,2019Q4,S08000015,Melanoma,25,25,NHS Ayrshire and Arran
362,2020Q1,S08000015,Melanoma,23,23,NHS Ayrshire and Arran
373,2020Q2,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
383,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
394,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
407,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
419,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
430,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
444,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
457,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
469,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
480,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
495,2022Q4,S08000015,Melanoma,11,11,NHS Ayrshire and Arran
505,2023Q1,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
516,2023Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
527,2023Q3,S08000015,Melanoma,21,21,NHS Ayrshire and Arran
539,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
549,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
562,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
575,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
586,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
596,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
608,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
620,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
633,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
645,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
657,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
670,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
682,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
695,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
708,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
721,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
732,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
744,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
757,2016Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
767,2016Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
780,2017Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
793,2017Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
804,2017Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
817,2017Q4,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
829,2018Q1,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
842,2018Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
855,2018Q3,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
867,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
879,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
892,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
905,2019Q3,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
915,2019Q4,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
927,2020Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
938,2020Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
949,2020Q3,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
963,2020Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
976,2021Q1,S08000017,Melanoma,5,5,NHS Dumfries and Galloway
988,2021Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1000,2021Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1012,2021Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1024,2022Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
1035,2022Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
1049,2022Q3,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1062,2022Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1072,2023Q1,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1082,2023Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
1095,2023Q3,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
1122,2012Q1,S08000020,Melanoma,26,26,NHS Grampian
1146,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
1169,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
1198,2012Q4,S08000020,Melanoma,28,27,NHS Grampian
1199,2012Q4,S08000020,Melanoma,1,1,NHS Grampian
1223,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1247,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1271,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1294,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1323,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
1348,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
1349,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
1381,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
1409,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
1428,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
1452,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
1453,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
1480,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
1506,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
1507,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1508,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1537,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
1559,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
1586,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
1616,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
1644,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
1645,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1646,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1647,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
1678,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
1703,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
1731,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
1732,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
1760,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
1792,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
1817,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
1846,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
1875,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
1907,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
1936,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
1970,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
2003,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
2024,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
2053,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
2054,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
2081,2020Q4,S08000020,Melanoma,34,34,NHS Grampian
2108,2021Q1,S08000020,Melanoma,24,24,NHS Grampian
2140,2021Q2,S08000020,Melanoma,29,29,NHS Grampian
2171,2021Q3,S08000020,Melanoma,42,42,NHS Grampian
2200,2021Q4,S08000020,Melanoma,41,40,NHS Grampian
2229,2022Q1,S08000020,Melanoma,28,28,NHS Grampian
2230,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2231,2022Q1,S08000020,Melanoma,1,1,NHS Grampian
2257,2022Q2,S08000020,Melanoma,43,41,NHS Grampian
2286,2022Q3,S08000020,Melanoma,28,27,NHS Grampian
2312,2022Q4,S08000020,Melanoma,57,55,NHS Grampian
2313,2022Q4,S08000020,Melanoma,1,1,NHS Grampian
2341,2023Q1,S08000020,Melanoma,40,38,NHS Grampian
2366,2023Q2,S08000020,Melanoma,41,39,NHS Grampian
2367,2023Q2,S08000020,Melanoma,1,1,NHS Grampian
2399,2023Q3,S08000020,Melanoma,40,40,NHS Grampian
2441,2012Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2442,2012Q1,S08000031,Melanoma,75,75,NHS Greater Glasgow and Clyde
2443,2012Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2494,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2495,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
2496,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
2547,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2548,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2549,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
2550,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
2597,2012Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2598,2012Q4,S08000031,Melanoma,50,50,NHS Greater Glasgow and Clyde
2599,2012Q4,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
2646,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2647,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2648,2013Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2649,2013Q1,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
2650,2013Q1,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
2705,2013Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
2706,2013Q2,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2707,2013Q2,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
